official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
???????	??	Congo	Congo	Congo	?????	CG	COG	178	XAF	CONGO	0	CFA Franc BEAC	950	178	??????? ???????	???????	?????	??	the Republic of the Congo	Congo (the)	la République du Congo	Congo (le)	?????????? ?????	?????	la República del Congo	Congo (el)	Congo - Brazzaville	Brazzaville	AF	RCB	Developing	242	G0	CGO	CF	59	2260494	VRAI	World	CGO	COG	17	Middle Africa		fr-CG,kg,ln-CG		cf	2	Africa		202	Sub-Saharan Africa	.cg	CG	Yes	Congo (Brazzaville)	COG
??? ???	????	Cook Islands	Islas Cook	Îles Cook	??????? ????	CK	COK	184	NZD	COOK ISLANDS	2	New Zealand Dollar	554	184	??? ???	??? ???    **	????	????    **	the Cook Islands	Cook Islands (the)    **	les Îles Cook	Îles Cook (les)    **	??????? ????	??????? ????    **	las Islas Cook	Islas Cook (las)    **	Cook Islands	Avarua	OC	NZ	Developing	682	G1	COK	CW	60	1899402	VRAI	World	COK	CKH				en-CK,mi		cw	9	Oceania	x	61	Polynesia	.ck	KU	Associated with NZ	Cook Islands	COK
?????????	?????	Costa Rica	Costa Rica	Costa Rica	?????-????	CR	CRI	188	CRC	COSTA RICA	2	Costa Rican Colon	188	188	??????? ?????????	?????????	????????	?????	the Republic of Costa Rica	Costa Rica	la République du Costa Rica	Costa Rica (le)	?????????? ?????-????	?????-????	la República de Costa Rica	Costa Rica	Costa Rica	San Jose	NA	CR	Developing	506	G2	CRC	CS	61	3624060	VRAI	World	CRC	CTR	13	Central America		es-CR,en		cr	19	Americas		419	Latin America and the Caribbean	.cr	CS	Yes	Costa Rica 	CRI
??? ??????	????	Côte d'Ivoire	Côte d'Ivoire	Côte d'Ivoire	???-?'?????	CI	CIV	384	XOF	CÔTE D'IVOIRE	0	CFA Franc BCEAO	952	384	??????? ??? ??????	??? ??????	???????	????	the Republic of Côte d'Ivoire	Côte d'Ivoire	la République de Côte d'Ivoire	Côte d'Ivoire (la)	?????????? ???-?'?????	???-?'?????	la República de Côte d'Ivoire	Côte d'Ivoire	Côte d’Ivoire	Yamoussoukro	AF	CI	Developing	225		CIV	IV	66	2287781	VRAI	World	CIV	CTI	11	Western Africa		fr-CI		iv	2	Africa		202	Sub-Saharan Africa	.ci	IV	Yes	Ivory Coast (ECOWAS)	CIV
???????	????	Croatia	Croacia	Croatie	????????	HR	HRV	191	HRK	CROATIA	2	Kuna	191	191	??????? ???????	???????	???????	????	the Republic of Croatia	Croatia	la République de Croatie	Croatie (la)	?????????? ????????	????????	la República de Croacia	Croacia	Croatia	Zagreb	EU	HR	Developed	385	1M	CRO	HR	62	3202326	VRAI	World	CRO	HRV				hr-HR,sr		ci	150	Europe		39	Southern Europe	.hr	RH	Yes	Croatia 	HRV
????	??	Cuba	Cuba	Cuba	????	CU	CUB	192	CUP,CUC	CUBA	2,2	Cuban Peso,Peso Convertible	192,931	192	??????? ????	????	?????	??	the Republic of Cuba	Cuba	la République de Cuba	Cuba [fém.]	?????????? ????	????	la República de Cuba	Cuba	Cuba	Havana	NA	C	Developing	53	G3	CUB	CU	63	3562981	VRAI	World	CUB	CUB	29	Caribbean		es-CU		cu	19	Americas	x	419	Latin America and the Caribbean	.cu	CU	Yes	Cuba 	CUB
???????	???	Curaçao	Curaçao	Curaçao	???????	CW	CUW	531	ANG	CURAÇAO	2	Netherlands Antillean Guilder	532	531													Curaçao	 Willemstad	NA		Developing	599			UC		7626836	VRAI	World			29	Caribbean		nl,pap		co	19	Americas	x	419	Latin America and the Caribbean	.cw		Part of NL		
????	????	Cyprus	Chipre	Chypre	????	CY	CYP	196	EUR	CYPRUS	2	Euro	978	196	??????? ????	????	???????	????	the Republic of Cyprus	Cyprus	la République de Chypre	Chypre [fém.]	?????????? ????	????	la República de Chipre	Chipre	Cyprus	Nicosia	EU	CY	Developing	357	G4	CYP	CY	64	146669	VRAI	World	CYP	CYP				el-CY,tr-CY,en		cy	142	Asia		145	Western Asia	.cy	CY	Yes	Cyprus 	CYP
??????	??	Czechia	Chequia	Tchéquie	?????	CZ	CZE	203	CZK	CZECHIA	2	Czech Koruna	203	203	????????? ????????	????????? ????????	?????	?????	the Czech Republic	Czech Republic (the)	la République tchèque	République tchèque (la)	??????? ??????????	??????? ??????????	la República Checa	República Checa (la)	Czechia	Prague	EU	CZ	Developed	420		CZE	EZ	65	3077311	VRAI	World	CZE	CZE				cs,sk		xr	150	Europe		151	Eastern Europe	.cz	CZ	Yes	Czech Republic 	CZE
??????? ????? ??????? ???????????	???????????	Democratic People's Republic of Korea	República Popular Democrática de Corea	République populaire démocratique de Corée	????????? ???????-??????????????? ??????????	KP	PRK	408	KPW	KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)	2	North Korean Won	408	408	??????? ????? ??????? ???????????	??????? ????? ??????? ???????????	???????????	???????????	the Democratic People's Republic of Korea	Democratic People's Republic of Korea (the)	la République populaire démocratique de Corée	République populaire démocratique de Corée (la)	????????? ???????-??????????????? ??????????	????????? ???????-??????????????? ??????????	la República Popular Democrática de Corea	República Popular Democrática de Corea (la)	North Korea	Pyongyang	AS	 	Developing	850		PRK	KN	67	1873107	VRAI	World	PRK	KRE				ko-KP		kn	142	Asia		30	Eastern Asia	.kp	KR	Yes	North Korea	PRK
??????? ??????? ???????????	???????	Democratic Republic of the Congo	República Democrática del Congo	République démocratique du Congo	??????????????? ?????????? ?????	CD	COD	180	CDF	CONGO (THE DEMOCRATIC REPUBLIC OF THE)	2	Congolese Franc	976	180	??????? ??????? ???????????	??????? ??????? ???????????	???????	???????	the Democratic Republic of the Congo	Democratic Republic of the Congo (the)	la République démocratique du Congo	République démocratique du Congo (la)	??????????????? ?????????? ?????	??????????????? ?????????? ?????	la República Democrática del Congo	República Democrática del Congo (la)	Congo - Kinshasa	Kinshasa	AF	ZRE	Developing	243		COD	CG	68	203312	VRAI	World	COD	COD	17	Middle Africa		fr-CD,ln,kg	x	cg	2	Africa		202	Sub-Saharan Africa	.cd	ZR	Yes	Dem. Rep. Of Congo 	COD
????????	??	Denmark	Dinamarca	Danemark	?????	DK	DNK	208	DKK	DENMARK	2	Danish Krone	208	208	????? ????????	????????	????	??	the Kingdom of Denmark	Denmark	le Royaume du Danemark	Danemark (le)	??????????? ?????	?????	el Reino de Dinamarca	Dinamarca	Denmark	Copenhagen	EU	DK	Developed	45	G7	DEN	DA	69	2623032	VRAI	World	DEN	DNK				da-DK,en,fo,de-DK		dk	150	Europe		154	Northern Europe	.dk	DN	Yes	Denmark	DNK
??????	???	Djibouti	Djibouti	Djibouti	???????	DJ	DJI	262	DJF	DJIBOUTI	0	Djibouti Franc	262	262	??????? ??????	??????	??????	???	the Republic of Djibouti	Djibouti	la République de Djibouti	Djibouti [masc.]	?????????? ???????	???????	la República de Djibouti	Djibouti	Djibouti	Djibouti	AF	F	Developing	253	1G	DJI	DJ	70	223816	VRAI	World	DJI	DJI	14	Eastern Africa		fr-DJ,ar,so-DJ,aa	x	ft	2	Africa		202	Sub-Saharan Africa	.dj	DJ	Yes	Djibouti	DJI
????????	????	Dominica	Dominica	Dominique	????????	DM	DMA	212	XCD	DOMINICA	2	East Caribbean Dollar	951	212	?????? ????????	????????	?????	????	the Commonwealth of Dominica	Dominica	le Commonwealth de Dominique	Dominique (la)	??????????? ????????	????????	el Commonwealth de Dominica	Dominica	Dominica	Roseau	NA	WD	Developing	1-767	G9	DMA	DO	71	3575830	VRAI	World	DMA	DMA	29	Caribbean		en-DM		dq	19	Americas	x	419	Latin America and the Caribbean	.dm	DO	Yes		
????????? ???????????	????	Dominican Republic	República Dominicana	République dominicaine	????????????? ??????????	DO	DOM	214	DOP	DOMINICAN REPUBLIC	2	Dominican Peso	214	214	????????? ???????????	????????? ???????????	???????	????	the Dominican Republic	Dominican Republic (the)	la République dominicaine	République dominicaine (la)	????????????? ??????????	????????????? ??????????	la República Dominicana	República Dominicana (la)	Dominican Republic	Santo Domingo	NA	DOM	Developing	1-809,1-829,1-849	G8	DOM	DR	72	3508796	VRAI	World	DOM	DOM	29	Caribbean		es-DO		dr	19	Americas	x	419	Latin America and the Caribbean	.do	DR	Yes	Dominican Republic 	DOM
???????	????	Ecuador	Ecuador	Équateur	???????	EC	ECU	218	USD	ECUADOR	2	US Dollar	840	218	??????? ???????	???????	???????	????	the Republic of Ecuador	Ecuador	la République de l'Équateur	Équateur (l') [masc.]	?????????? ???????	???????	la República del Ecuador	Ecuador (el)	Ecuador	Quito	SA	EC	Developing	593	H1	ECU	EC	73	3658394	VRAI	World	ECU	EQA	5	South America		es-EC		ec	19	Americas		419	Latin America and the Caribbean	.ec	EQ	Yes	Ecuador 	ECU
???	??	Egypt	Egipto	Égypte	??????	EG	EGY	818	EGP	EGYPT	2	Egyptian Pound	818	818	??????? ??? ???????	???	????????	??	the Arab Republic of Egypt	Egypt	la République arabe d'Égypte	Égypte (l') [fém.]	???????? ?????????? ??????	??????	la República Árabe de Egipto	Egipto	Egypt	Cairo	AF	ET	Developing	20	H2	EGY	EG	40765	357994	VRAI	World	EGY	EGY				ar-EG,en,fr		ua	2	Africa		15	Northern Africa	.eg	EG	Yes	Egypt	EGY
?????????	????	El Salvador	El Salvador	El Salvador	?????????	SV	SLV	222	SVC,USD	EL SALVADOR	2,2	El Salvador Colon,US Dollar	222,84	222	??????? ?????????	?????????	???????	????	the Republic of El Salvador	El Salvador	la République d'El Salvador	El Salvador [masc.]	?????????? ???-?????????	?????????	la República de El Salvador	El Salvador	El Salvador	San Salvador	NA	ES	Developing	503	H3	SLV	ES	75	3585968	VRAI	World	ESA	SLV	13	Central America		es-SV		es	19	Americas		419	Latin America and the Caribbean	.sv	ES	Yes	El Salvador 	SLV
????? ??????????	?????	Equatorial Guinea	Guinea Ecuatorial	Guinée équatoriale	?????????????? ??????	GQ	GNQ	226	XAF	EQUATORIAL GUINEA	0	CFA Franc BEAC	950	226	??????? ????? ??????????	????? ??????????	????????	?????	the Republic of Equatorial Guinea	Equatorial Guinea	la République de Guinée équatoriale	Guinée équatoriale (la)	?????????? ?????????????? ??????	?????????????? ??????	la República de Guinea Ecuatorial	Guinea Ecuatorial	Equatorial Guinea	Malabo	AF	EQ	Developing	240	H4	EQG	EK	76	2309096	VRAI	World	GEQ	GNE	17	Middle Africa		es-GQ,fr	x	eg	2	Africa		202	Sub-Saharan Africa	.gq	GQ	Yes	Equatorial Guinea 	GNQ
???????	?????	Eritrea	Eritrea	Érythrée	???????	ER	ERI	232	ERN	ERITREA	2	Nakfa	232	232	???? ???????	???????	??????	?????	the State of Eritrea	Eritrea	l'État d'Érythrée	Érythrée (l') [fém.]	??????????? ???????	???????	el Estado de Eritrea	Eritrea	Eritrea	Asmara	AF	ER	Developing	291	1J	ERI	ER	77	338010	VRAI	World	ERI	ERI	14	Eastern Africa		aa-ER,ar,tig,kun,ti-ER	x	ea	2	Africa		202	Sub-Saharan Africa	.er	 	Yes	Eritrea	ERI
???????	????	Estonia	Estonia	Estonie	???????	EE	EST	233	EUR	ESTONIA	2	Euro	978	233	??????? ???????	???????	???????	????	the Republic of Estonia	Estonia	la République d'Estonie	Estonie (l') [fém.]	????????? ??????????	???????	la República de Estonia	Estonia	Estonia	Tallinn	EU	EST	Developed	372	1H	EST	EN	78	453733	VRAI	World	EST	EST				et,ru		er	150	Europe		154	Northern Europe	.ee	EO	Yes	Estonia 	EST
???????	?????	Ethiopia	Etiopía	Éthiopie	???????	ET	ETH	231	ETB	ETHIOPIA	2	Ethiopian Birr	230	231	??????? ??????? ??????????? ?????????	???????	????????????	?????	the Federal Democratic Republic of Ethiopia	Ethiopia	la République fédérale démocratique d'Éthiopie	Éthiopie (l') [fém.]	???????????? ??????????????? ?????????? ???????	???????	la República Democrática Federal de Etiopía	Etiopía	Ethiopia	Addis Ababa	AF	ETH	Developing	251	H5	ETH	ET	79	337996	VRAI	World	ETH	ETH	14	Eastern Africa	x	am,en-ET,om-ET,ti-ET,so-ET,sid	x	et	2	Africa		202	Sub-Saharan Africa	.et	ET	Yes	Ethiopia	ETH
??? ??????? (????????)	?????(?????)	Falkland Islands (Malvinas)	Islas Malvinas (Falkland)	Îles Falkland (Malvinas)	???????????? (???????????) ???????	FK	FLK	238						238													Falkland Islands	Stanley	SA	 	Developing	500		FLK	FK	81	3474414	VRAI	World	FLK	FLK	5	South America		en-FK		fk	19	Americas		419	Latin America and the Caribbean	.fk	FK	Territory of GB		
??? ?????	????	Faroe Islands	Islas Feroe	Îles Féroé	????????? ???????	FO	FRO	234	DKK	FAROE ISLANDS	2	Danish Krone	208	234													Faroe Islands	Torshavn	EU	FO	Developed	298	H6	FRO	FO	82	2622320	VRAI	World	FAR	FRO				fo,da-FO		fa	150	Europe		154	Northern Europe	.fo	FA	Part of DK		
????	??	Fiji	Fiji	Fidji	?????	FJ	FJI	242	FJD	FIJI	2	Fiji Dollar	242	242	??????? ????	????	?????	??	the Republic of Fiji	Fiji	la République des Fidji	Fidji (les) [fém.]	??????????  ?????	?????	la República de Fiji	Fiji	Fiji	Suva	OC	FJI	Developing	679	H8	FIJ	FJ	83	2205218	VRAI	World	FIJ	FJI				en-FJ,fj		fj	9	Oceania	x	54	Melanesia	.fj	FJ	Yes	Fiji	FJI
??????	??	Finland	Finlandia	Finlande	?????????	FI	FIN	246	EUR	FINLAND	2	Euro	978	246	??????? ??????	??????	?????	??	the Republic of Finland	Finland	la République de Finlande	Finlande (la)	??????????? ??????????	?????????	la República de Finlandia	Finlandia	Finland	Helsinki	EU	FIN	Developed	358	H9	FIN	FI	84	660013	VRAI	World	FIN	FIN				fi-FI,sv-FI,smn		fi	150	Europe		154	Northern Europe	.fi	FI	Yes	Finland	FIN
?????	??	France	Francia	France	???????	FR	FRA	250	EUR	FRANCE	2	Euro	978	250	????????? ????????	?????	??????	??	the French Republic	France	la République française	France (la)	??????????? ??????????	???????	la República Francesa	Francia	France	Paris	EU	F	Developed	33	I0	FRA	FR	85	3017382	VRAI	World	FRA	F				fr-FR,frp,br,co,ca,eu,oc		fr	150	Europe		155	Western Europe	.fr	FR	Yes	France 	FRA
????? ????????	?????	French Guiana	Guayana Francesa	Guyane française	??????????? ??????	GF	GUF	254	EUR	FRENCH GUIANA	2	Euro	978	254													French Guiana	Cayenne	SA	F	Developing	594	I3	GUF	FG	86	3381670	VRAI	World	FGU	GUF	5	South America		fr-GF		fg	19	Americas		419	Latin America and the Caribbean	.gf	FG	Part of FR		
????????? ????????	???????	French Polynesia	Polinesia Francesa	Polynésie française	??????????? ?????????	PF	PYF	258	XPF	FRENCH POLYNESIA	0	CFP Franc	953	258													French Polynesia	Papeete	OC	F	Developing	689	I4	TAH	FP	87	4030656	VRAI	World	FPO	OCE				fr-PF,ty		fp	9	Oceania	x	61	Polynesia	.pf	PF	Territory of FR		
??????? ???????? ???????? ????????	??????	French Southern Territories	Territorio de las Tierras Australes Francesas	Terres australes françaises	????? ????? (??????????? ????????? ??????????)	TF	ATF	260	EUR	FRENCH SOUTHERN TERRITORIES	2	Euro	978	260													French Southern Territories	Port-aux-Francais	AN	F	Developing	262	2C		FS	88	1546748	VRAI	World	 	 	14	Eastern Africa		fr		fs	2	Africa		202	Sub-Saharan Africa	.tf	 	Territory of FR		
?????	??	Gabon	Gabón	Gabon	?????	GA	GAB	266	XAF	GABON	0	CFA Franc BEAC	950	266	??????? ???????	?????	?????	??	the Gabonese Republic	Gabon	la République gabonaise	Gabon (le)	????????? ??????????	?????	la República Gabonesa	Gabón (el)	Gabon	Libreville	AF	G	Developing	241	I5	GAB	GB	89	2400553	VRAI	World	GAB	GAB	17	Middle Africa		fr-GA		go	2	Africa		202	Sub-Saharan Africa	.ga	GO	Yes	Gabon 	GAB
??????	???	Gambia	Gambia	Gambie	??????	GM	GMB	270	GMD	GAMBIA	2	Dalasi	270	270	??????? ??????	??????	??????	???	the Republic of the Gambia	Gambia (the)	la République de Gambie	Gambie (la)	?????????? ??????	??????	la República de Gambia	Gambia	Gambia	Banjul	AF	WAG	Developing	220	I6	GAM	GA	90	2413451	VRAI	World	GAM	GMB	11	Western Africa		en-GM,mnk,wof,wo,ff	x	gm	2	Africa		202	Sub-Saharan Africa	.gm	GB	Yes	Gambia	GMB
??????	????	Georgia	Georgia	Géorgie	??????	GE	GEO	268	GEL	GEORGIA	2	Lari	981	268	??????	??????	????	????	Georgia	Georgia	la Géorgie	Géorgie (la)	??????	??????	Georgia	Georgia	Georgia	Tbilisi	AS	GE	Developing	995	2Q	GEO	GG	92	614540	VRAI	World	GEO	GEO				ka,ru,hy,az		gs	142	Asia		145	Western Asia	.ge	GG	Yes	Georgia 	GEO
???????	??	Germany	Alemania	Allemagne	????????	DE	DEU	276	EUR	GERMANY	2	Euro	978	276	??????? ??????? ?????????	???????	????????	??	the Federal Republic of Germany	Germany	la République fédérale d'Allemagne	Allemagne (l') [fém.]	???????????? ?????????? ????????	????????	la República Federal de Alemania	Alemania	Germany	Berlin	EU	D	Developed	49	2M	GER	GM	93	2921044	VRAI	World	GER	D				de		gw	150	Europe		155	Western Europe	.de	DL	Yes	Germany	DEU
????	??	Ghana	Ghana	Ghana	????	GH	GHA	288	GHS	GHANA	2	Ghana Cedi	936	288	??????? ????	????	?????	??	the Republic of Ghana	Ghana	la République du Ghana	Ghana (le)	?????????? ????	????	la República de Ghana	Ghana	Ghana	Accra	AF	GH	Developing	233	J0	GHA	GH	94	2300660	VRAI	World	GHA	GHA	11	Western Africa		en-GH,ak,ee,tw		gh	2	Africa		202	Sub-Saharan Africa	.gh	GH	Yes	Ghana (ECOWAS)	GHA
??? ????	????	Gibraltar	Gibraltar	Gibraltar	?????????	GI	GIB	292	GIP	GIBRALTAR	2	Gibraltar Pound	292	292													Gibraltar	Gibraltar	EU	GBZ	Developed	350	J1	GBZ	GI	95	2411586	VRAI	World	GIB	GIB				en-GI,es,it,pt		gi	150	Europe		39	Southern Europe	.gi	GI	Territory of GB		
???????	??	Greece	Grecia	Grèce	??????	GR	GRC	300	EUR	GREECE	2	Euro	978	300	????????? ?????????	???????	?????	??	the Hellenic Republic	Greece	la République hellénique	Grèce (la)	????????? ??????????	??????	la República Helénica	Grecia	Greece	Athens	EU	GR	Developed	30	J3	GRE	GR	97	390903	VRAI	World	GRE	GRC				el-GR,en,fr		gr	150	Europe		39	Southern Europe	.gr	GR	Yes	Greece	GRC
???????	???	Greenland	Groenlandia	Groenland	??????????	GL	GRL	304	DKK	GREENLAND	2	Danish Krone	208	304													Greenland	Nuuk	NA	DK	Developed	299	J4	GRL	GL	98	3425505	VRAI	World	GRL	GRL				kl,da-GL,en		gl	19	Americas		21	Northern America	.gl	GL	Part of DK		
???????	????	Grenada	Granada	Grenade	???????	GD	GRD	308	XCD	GRENADA	2	East Caribbean Dollar	951	308	???????	???????	????	????	Grenada	Grenada	la Grenade	Grenade (la)	???????	???????	Granada	Granada	Grenada	St. George's	NA	WG	Developing	1-473	J5	GRN	GJ	99	3580239	VRAI	World	GRN	GRD	29	Caribbean		en-GD		gd	19	Americas	x	419	Latin America and the Caribbean	.gd	GD	Yes	Grenada	GRD
????????	????	Guadeloupe	Guadalupe	Guadeloupe	?????????	GP	GLP	312	EUR	GUADELOUPE	2	Euro	978	312													Guadeloupe	Basse-Terre	NA	F	Developing	590	J6	GLP	GP	100	3579143	VRAI	World	GUD	GDL	29	Caribbean		fr-GP		gp	19	Americas		419	Latin America and the Caribbean	.gp	MF	Part of FR		
????	??	Guam	Guam	Guam	????	GU	GUM	316	USD	GUAM	2	US Dollar	840	316													Guam	Hagatna	OC	USA	Developing	1-671	GU	GUM	GQ	101	4043988	VRAI	World	GUM	GUM				en-GU,ch-GU		gu	9	Oceania	x	57	Micronesia	.gu	GM	Territory of US		
?????????	????	Guatemala	Guatemala	Guatemala	?????????	GT	GTM	320	GTQ	GUATEMALA	2	Quetzal	320	320	??????? ?????????	?????????	???????	????	the Republic of Guatemala	Guatemala	la République du Guatemala	Guatemala (le)	?????????? ?????????	?????????	la República de Guatemala	Guatemala	Guatemala	Guatemala City	NA	GCA	Developing	502	J8	GUA	GT	103	3595528	VRAI	World	GUA	GTM	13	Central America		es-GT		gt	19	Americas		419	Latin America and the Caribbean	.gt	GU	Yes	Guatemala 	GTM
??????	??	Guernsey	Guernsey	Guernesey	??????	GG	GGY	831	GBP	GUERNSEY	2	Pound Sterling	826	831													Guernsey	St Peter Port	EU	GBG	Developed	44	Y7	GBG	GK	104	3042362	VRAI	World	 	 	830	Channel Islands		en,fr		uik	150	Europe		154	Northern Europe	.gg	 	Crown dependency of GB		
?????	???	Guinea	Guinea	Guinée	??????	GN	GIN	324	GNF	GUINEA	0	Guinean Franc	324	324	??????? ?????	?????	??????	???	the Republic of Guinea	Guinea	la République de Guinée	Guinée (la)	?????????? ??????????	??????	la República de Guinea	Guinea	Guinea	Conakry	AF	RG	Developing	224	J9	GUI	GV	106	2420477	VRAI	World	GUI	GUI	11	Western Africa		fr-GN	x	gv	2	Africa		202	Sub-Saharan Africa	.gn	GN	Yes	Guinea (Conakry) (ECOWAS)	GIN
????? - ?????	?????	Guinea-Bissau	Guinea-Bissau	Guinée-Bissau	??????-?????	GW	GNB	624	XOF	GUINEA-BISSAU	0	CFA Franc BCEAO	952	624	??????? ????? - ?????	????? - ?????	????????	?????	the Republic of Guinea-Bissau	Guinea-Bissau	la République de Guinée-Bissau	Guinée-Bissau (la)	?????????? ??????-?????	??????-?????	la República de Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	Bissau	AF	GW	Developing	245	S0	GNB	PU	105	2372248	VRAI	World	GBS	GNB	11	Western Africa		pt-GW,pov	x	pg	2	Africa	x	202	Sub-Saharan Africa	.gw	GW	Yes	Guinea-Bissau (ECOWAS)	GNB
?????	???	Guyana	Guyana	Guyana	??????	GY	GUY	328	GYD	GUYANA	2	Guyana Dollar	328	328	??????? ?????	?????	??????	???	the Republic of Guyana	Guyana	la République du Guyana	Guyana (le)	?????????? ??????	??????	la República de Guyana	Guyana	Guyana	Georgetown	SA	GUY	Developing	592	K0	GUY	GY	107	3378535	VRAI	World	GUY	GUY	5	South America		en-GY		gy	19	Americas	x	419	Latin America and the Caribbean	.gy	GY	Yes	Guyana	GUY
?????	??	Haiti	Haití	Haïti	?????	HT	HTI	332	HTG,USD	HAITI	2,2	Gourde,US Dollar	332,84	332	??????? ?????	?????	?????	??	the Republic of Haiti	Haiti	la République d'Haïti	Haïti [masc.]	?????????? ?????	?????	la República de Haití	Haití	Haiti	Port-au-Prince	NA	RH	Developing	509	K1	HAI	HA	108	3723988	VRAI	World	HAI	HTI	29	Caribbean		ht,fr-HT	x	ht	19	Americas	x	419	Latin America and the Caribbean	.ht	HA	Yes	Haiti 	HTI
????? ???? ???? ?????????	?????????	Heard Island and McDonald Islands	Islas Heard y McDonald	Île Heard-et-Îles MacDonald	?????? ???? ? ??????? ??????????	HM	HMD	334	AUD	HEARD ISLAND AND MCDONALD ISLANDS	2	Australian Dollar	36	334													Heard & McDonald Islands		AN	AUS	Developed	672	K4		HM	109	1547314	VRAI	World	 	 						hm	9	Oceania		53	Australia and New Zealand	.hm	 	Territory of AU		
?????? ???????	??	Holy See	Santa Sede	Saint-Siège	?????? ???????	VA	VAT	336	EUR	HOLY SEE	2	Euro	978	336	?????? ???????	?????? ???????  *	??	??  *	the Holy See	Holy See (the)  *	le Saint-Siège	Saint-Siège (le)  *	?????? ???????	?????? ???????  *	la Santa Sede	Santa Sede (la)  *	Vatican City	Vatican City	EU	V	Developed	39-06		VAT	VT	110	3164670	VRAI	World	 	CVA				la,it,fr		vc	150	Europe		39	Southern Europe	.va	 	Yes	Vatican	VAT
???????	????	Honduras	Honduras	Honduras	????????	HN	HND	340	HNL	HONDURAS	2	Lempira	340	340	??????? ???????	???????	???????	????	the Republic of Honduras	Honduras	la République du Honduras	Honduras (le)	?????????? ????????	????????	la República de Honduras	Honduras	Honduras	Tegucigalpa	NA	 	Developing	504	K2	HON	HO	111	3608932	VRAI	World	HON	HND	13	Central America		es-HN		ho	19	Americas		419	Latin America and the Caribbean	.hn	HO	Yes	Honduras	HND
???????	???	Hungary	Hungría	Hongrie	???????	HU	HUN	348	HUF	HUNGARY	2	Forint	348	348	???????	???????	???	???	Hungary	Hungary	la Hongrie	Hongrie (la)	???????	???????	Hungría	Hungría	Hungary	Budapest	EU	H	Developed	36	K5	HUN	HU	113	719819	VRAI	World	HUN	HNG				hu-HU		hu	150	Europe		151	Eastern Europe	.hu	HU	Yes	Hungary 	HUN
???????	??	Iceland	Islandia	Islande	????????	IS	ISL	352	ISK	ICELAND	0	Iceland Krona	352	352	??????? ???????	???????	?????	??	the Republic of Iceland	Iceland	la République d'Islande	Islande (l') [fém.]	?????????? ????????	????????	la República de Islandia	Islandia	Iceland	Reykjavik	EU	IS	Developed	354	K6	ISL	IC	114	2629691	VRAI	World	ISL	ISL				is,en,de,da,sv,no		ic	150	Europe		154	Northern Europe	.is	IL	Yes	Iceland	ISL
?????	??	India	India	Inde	?????	IN	IND	356	INR	INDIA	2	Indian Rupee	356	356	??????? ?????	?????	?????	??	the Republic of India	India	la République de l'Inde	Inde (l') [fém.]	?????????? ?????	?????	la República de la India	India (la)	India	New Delhi	AS	IND	Developing	91	K7	IND	IN	115	1269750	VRAI	World	IND	IND				en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc		ii	142	Asia		34	Southern Asia	.in	IN	Yes	India	IND
?????????	?????	Indonesia	Indonesia	Indonésie	?????????	ID	IDN	360	IDR	INDONESIA	2	Rupiah	360	360	??????? ?????????	?????????	????????	?????	the Republic of Indonesia	Indonesia	la République d'Indonésie	Indonésie (l') [fém.]	?????????? ?????????	?????????	la República de Indonesia	Indonesia	Indonesia	Jakarta	AS	RI	Developing	62	K8	IDN	ID	116	1643084	VRAI	World	INA	INS				id,en,nl,jv		io	142	Asia		35	South-eastern Asia	.id	ID	Yes	Indonesia	IDN
????? (??????? - ?????????)	??(??????)	Iran (Islamic Republic of)	Irán (República Islámica del)	Iran (République islamique d')	???? (????????? ??????????)	IR	IRN	364	IRR	IRAN (ISLAMIC REPUBLIC OF)	2	Iranian Rial	364	364	??????? ????? ?????????	????? (??????? - ?????????)	????????	??????????	the Islamic Republic of Iran	Iran (Islamic Republic of)	la République islamique d'Iran	Iran (République islamique d')	????????? ?????????? ????	???? (????????? ??????????)	la República Islámica del Irán	Irán (República Islámica del)	Iran	Tehran	AS	IR	Developing	98		IRN	IR	117	130758	VRAI	World	IRI	IRN				fa-IR,ku		ir	142	Asia		34	Southern Asia	.ir	IR	Yes	Iran	IRN
