Country	Data Source	official_name_en	ISO3166-1-numeric	ISO3166-1-Alpha-3	ISO3166-1-Alpha-2	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030
Guatemala	UN WPP2019	Guatemala	320	GTM	GT	11650744	11924941	12208854	12500479	12796926	13096028	13397022	13700326	14006420	14316251	14630420	14948792	15270774	15595821	15923238	16252425	16583080	16914979	17247855	17581476	17915567	18249868	18584043	18917714	19250479	19581999	19911940	20240101	20566327	20890528	21212560
Guinea	UN WPP2019	Guinea	324	GIN	GN	8240736	8417082	8586077	8753097	8925729	9109585	9307421	9518159	9738796	9964470	10192168	10420459	10652032	10892821	11150970	11432096	11738434	12067516	12414292	12771246	13132792	13497237	13865692	14238716	14617784	15003848	15396570	15794994	16198774	16607517	17020912
United Kingdom	UN WPP2019	United Kingdom of Great Britain and Northern Ireland	826	GBR	GB	58923305	59124277	59326294	59561429	59872760	60287953	60821349	61455154	62145098	62828620	63459801	64021922	64525300	64984015	65423048	65860150	66297944	66727463	67141678	67530161	67886004	68207114	68497913	68765935	69021842	69273640	69524100	69771961	70016263	70254648	70485483
Guinea-Bissau	UN WPP2019	Guinea-Bissau	624	GNB	GW	1201305	1227105	1254454	1283297	1313492	1344931	1377582	1411545	1446936	1483920	1522603	1562996	1604981	1648259	1692433	1737207	1782434	1828146	1874304	1920917	1967998	2015490	2063361	2111612	2160280	2209378	2258895	2308813	2359159	2409956	2461208
Guyana	UN WPP2019	Guyana	328	GUY	GY	746718	745206	744789	745142	745737	746156	746335	746477	746815	747718	749430	752029	755388	759281	763371	767433	771363	775218	779007	782775	786559	790329	794039	797711	801343	804950	808538	812058	815463	818648	821585
Haiti	UN WPP2019	Haiti	332	HTI	HT	8463802	8608810	8754148	8900108	9047082	9195289	9344784	9495336	9646570	9798046	9949318	10100320	10250922	10400672	10549007	10695540	10839976	10982367	11123183	11263079	11402533	11541683	11680288	11817963	11954192	12088555	12220965	12351508	12480291	12607489	12733227
Holy See	UN WPP2019	Holy See	336	VAT	VA	790	792	792	792	795	798	795	794	792	787	783	786	786	786	785	790	791	798	810	815	809	812	808	808	803	799	795	793	803	797	799
Honduras	UN WPP2019	Honduras	340	HND	HN	6574510	6751912	6929267	7106323	7282953	7458982	7634295	7808520	7980955	8150780	8317468	8480670	8640692	8798524	8955579	9112904	9270794	9429016	9587523	9746115	9904608	10062994	10221256	10379104	10536194	10692205	10846964	11000358	11152068	11301787	11449246
Hungary	UN WPP2019	Hungary	348	HUN	HU	10220509	10193451	10167286	10141341	10114481	10085942	10055657	10024158	9991867	9959439	9927380	9895689	9864363	9833923	9804991	9777925	9752970	9729822	9707502	9684680	9660350	9634162	9606252	9576767	9546043	9514330	9481620	9447725	9412625	9376201	9338454
Iceland	UN WPP2019	Iceland	352	ISL	IS	280439	282910	285329	287955	291102	294976	299727	305181	310855	316057	320342	323471	325642	327194	328592	330237	332209	334395	336712	339037	341250	343360	345400	347380	349314	351180	353008	354778	356482	358129	359709
India	UN WPP2019	India	356	IND	IN	1056575548	1075000094	1093317187	1111523146	1129623466	1147609924	1165486291	1183209471	1200669762	1217726217	1234281163	1250287939	1265780243	1280842119	1295600768	1310152392	1324517250	1338676779	1352642283	1366417756	1380004385	1393409033	1406631781	1419655800	1432456474	1445011620	1457308849	1469338564	1481083336	1492524276	1503642327
Indonesia	UN WPP2019	Indonesia	360	IDN	ID	211513822	214427419	217357790	220309473	223285666	226289468	229318262	232374239	235469755	238620554	241834226	245115988	248451714	251805314	255128076	258383257	261556386	264650969	267670549	270625567	273523621	276361788	279134505	281844348	284495157	287089641	289628160	292109442	294532571	296896014	299198430
Iran (Islamic Republic of)	UN WPP2019	Iran (Islamic Republic of)	364	IRN	IR	65623397	66449112	67284801	68122947	68951279	69762345	70554756	71336476	72120608	72924833	73762519	74634959	75539881	76481963	77465769	78492208	79563991	80673888	81800204	82913893	83992953	85028760	86022843	86975821	87892021	88774777	89622542	90432897	91207895	91950580	92663698
Iraq	UN WPP2019	Iraq	368	IRQ	IQ	23497589	24208178	24931922	25644503	26313838	26922279	27448124	27911242	28385739	28973157	29741977	30725305	31890012	33157061	34411949	35572269	36610632	37552789	38433604	39309789	40222503	41179351	42164963	43170808	44181837	45187253	46185951	47183019	48180890	49183537	50193762
Ireland	UN WPP2019	Ireland	372	IRL	IE	3783095	3842253	3907995	3980077	4058131	4141218	4230619	4324649	4415871	4494572	4554330	4591115	4608199	4615426	4626852	4652420	4695790	4753281	4818694	4882498	4937796	4982904	5020203	5051614	5080496	5109290	5138313	5166747	5194609	5221746	5248039
Isle of Man	UN WPP2019	Isle of Man	833	IMN	IM	76942	77707	78318	78878	79515	80293	81283	82406	83515	84379	84856	84889	84534	83985	83488	83232	83296	83610	84073	84589	85032	85410	85737	86028	86313	86598	86892	87180	87449	87728	87995
Israel	UN WPP2019	Israel	376	ISR	IL	5945949	6060679	6169311	6278374	6396511	6529470	6680641	6847148	7020832	7190037	7346446	7487095	7614946	7734834	7854216	7978496	8108984	8243849	8381507	8519373	8655541	8789776	8922893	9055151	9187044	9318959	9450931	9582849	9714849	9847097	9979695
Italy	UN WPP2019	Italy	380	ITA	IT	56692178	56875148	57182521	57564589	57948421	58281209	58542619	58747862	58922116	59105622	59325232	59589070	59879469	60166828	60409622	60578489	60663068	60673694	60627291	60550092	60461828	60367471	60262779	60147515	60019210	59876553	59720998	59555936	59384053	59208465	59031473
Jamaica	UN WPP2019	Jamaica	388	JAM	JM	2654698	2674706	2692843	2709438	2725017	2740000	2754414	2768229	2781869	2795839	2810464	2825932	2842128	2858710	2875137	2891024	2906242	2920848	2934853	2948277	2961161	2973462	2985087	2995999	3006090	3015323	3023669	3031103	3037622	3043254	3047969
Japan	UN WPP2019	Japan	392	JPN	JP	127524168	127713824	127893075	128058368	128204183	128326115	128422740	128494050	128538644	128555196	128542349	128498966	128423571	128314189	128168630	127985139	127763267	127502728	127202190	126860299	126476458	126050796	125584839	125081316	124543923	123975981	123379107	122754999	122107379	121440546	120758056
Jordan	UN WPP2019	Jordan	400	JOR	JO	5122495	5217328	5317514	5434036	5580241	5765639	5991547	6255290	6556473	6893258	7261541	7662858	8089963	8518992	8918822	9266573	9554286	9785840	9965322	10101697	10203140	10269022	10300862	10312321	10320863	10339846	10375033	10425955	10491794	10569078	10655185
Kazakhstan	UN WPP2019	Kazakhstan	398	KAZ	KZ	14922724	14910207	14976184	15100045	15250016	15402803	15551263	15702112	15862126	16043015	16252273	16490670	16751524	17026118	17302619	17572010	17830902	18080023	18319616	18551428	18776707	18994958	19205038	19407012	19601103	19787745	19967004	20139592	20307506	20473297	20639019
Kenya	UN WPP2019	Kenya	404	KEN	KE	31964557	32848570	33751746	34678781	35635267	36624897	37649039	38705934	39791984	40901798	42030684	43178270	44343469	45519986	46700063	47878339	49051531	50221146	51392570	52573967	53771300	54985702	56215224	57458890	58714809	59981315	61257805	62544007	63838873	65141208	66449655
Kiribati	UN WPP2019	Kiribati	296	KIR	KI	84405	85844	87308	88840	90498	92319	94341	96531	98760	100928	102930	104735	106359	107887	109387	110927	112529	114153	115842	117608	119446	121388	123416	125501	127580	129619	131607	133539	135445	137324	139178
Kuwait	UN WPP2019	Kuwait	414	KWT	KW	2045123	2103273	2136991	2161626	2200498	2270196	2373661	2504026	2656010	2821041	2991884	3168054	3348852	3526382	3690939	3835588	3956862	4056102	4137315	4207077	4270563	4328553	4380330	4427849	4473163	4517863	4563139	4609350	4656026	4702183	4747083
Kyrgyzstan	UN WPP2019	Kyrgyzstan	417	KGZ	KG	4920712	4962839	4991478	5013538	5038995	5075340	5124379	5184384	5254969	5334708	5422298	5517927	5621583	5731312	5844521	5959126	6074327	6189727	6304025	6415851	6524191	6628347	6728270	6824517	6918098	7009829	7099810	7187967	7274738	7360647	7446106
Lao People's Democratic Republic	UN WPP2019	Lao People's Democratic Republic	418	LAO	LA	5323701	5409584	5493247	5576640	5662199	5751675	5846075	5944950	6046630	6148621	6249168	6347564	6444527	6541302	6639763	6741160	6845848	6953031	7061498	7169456	7275556	7379358	7481026	7580608	7678397	7774527	7868912	7961311	8051684	8140008	8226277
Latvia	UN WPP2019	Latvia	428	LVA	LV	2384150	2358689	2332528	2305845	2278922	2251996	2225063	2198089	2171248	2144784	2118855	2093607	2069018	2044950	2021220	1997675	1974265	1951097	1928461	1906740	1886202	1866934	1848834	1831650	1815001	1798634	1782474	1766561	1750867	1735397	1720156
Lebanon	UN WPP2019	Lebanon	422	LBN	LB	3842774	3990999	4182205	4388378	4569377	4698761	4759760	4767347	4764745	4813026	4953064	5202022	5537620	5913016	6261046	6532681	6714281	6819373	6859408	6855709	6825442	6769151	6684847	6585116	6485336	6397245	6326656	6273635	6236666	6211494	6194842
Lesotho	UN WPP2019	Lesotho	426	LSO	LS	2032805	2035738	2029832	2018355	2005953	1996115	1989933	1986926	1987130	1990135	1995575	2003793	2014988	2028528	2043448	2059011	2075042	2091533	2108327	2125267	2142252	2159067	2175695	2192400	2209599	2227568	2246369	2265852	2285743	2305604	2325171
Liberia	UN WPP2019	Liberia	430	LBR	LR	2848447	2953928	3024727	3077055	3135654	3218114	3329211	3461911	3607863	3754129	3891357	4017446	4135663	4248337	4359508	4472229	4586788	4702224	4818976	4937374	5057677	5180208	5305119	5432272	5561377	5692194	5824727	5959022	6095000	6232542	6371558
Libya	UN WPP2019	Libya	434	LBY	LY	5357893	5443249	5531097	5620545	5710163	5798615	5886874	5974786	6058740	6133987	6197667	6247438	6285751	6320350	6362039	6418315	6492160	6580723	6678565	6777453	6871287	6958538	7040749	7118656	7193917	7267715	7339914	7409788	7477411	7542934	7606414
Liechtenstein	UN WPP2019	Liechtenstein	438	LIE	LI	33184	33543	33885	34172	34444	34718	34975	35217	35469	35723	35996	36299	36615	36940	37219	37465	37655	37805	37918	38020	38137	38254	38389	38525	38663	38794	38923	39045	39170	39291	39405
Lithuania	UN WPP2019	Lithuania	440	LTU	LT	3501842	3473623	3444777	3414367	3381134	3344259	3303329	3258984	3212867	3167270	3123825	3083402	3045561	3008938	2971498	2931872	2889555	2845419	2801270	2759631	2722291	2689862	2661704	2636852	2613766	2591271	2569136	2547564	2526386	2505495	2484803
Luxembourg	UN WPP2019	Luxembourg	442	LUX	LU	436106	440197	443727	447317	451822	457848	465611	474917	485403	496536	507890	519312	530855	542554	554512	566741	579266	591914	604244	615730	625976	634814	642367	648973	655111	661119	667125	673033	678889	684654	690344
Madagascar	UN WPP2019	Madagascar	450	MDG	MG	15766806	16260933	16765122	17279139	17802992	18336722	18880265	19433520	19996476	20569115	21151640	21743970	22346641	22961259	23589897	24234080	24894370	25570511	26262313	26969306	27691019	28427333	29178075	29942591	30720117	31509837	32311424	33124448	33947957	34780866	35622312
Malawi	UN WPP2019	Malawi	454	MWI	MW	11148751	11432001	11713663	12000183	12301837	12625950	12973693	13341808	13727899	14128161	14539609	14962118	15396010	15839287	16289550	16745305	17205253	17670193	18143215	18628749	19129955	19647681	20180838	20728157	21287588	21857472	22437393	23027357	23626576	24234186	24849443
Malaysia	UN WPP2019	Malaysia	458	MYS	MY	23194252	23709115	24208391	24698821	25190647	25690615	26201954	26720367	27236003	27735038	28208028	28650962	29068189	29468923	29866606	30270965	30684652	31104655	31528033	31949789	32365998	32776195	33181079	33579264	33969292	34349933	34720334	35080109	35429092	35767395	36095052
Maldives	UN WPP2019	Maldives	462	MDV	MV	279396	286309	294185	302681	311265	319604	327489	335172	343448	353391	365730	380493	397231	415592	435018	454914	475505	496398	515704	530957	540542	543620	540985	534669	527652	522124	518721	517004	516829	517722	519348
Mali	UN WPP2019	Mali	466	MLI	ML	10946448	11271603	11616890	11982692	12369078	12775509	13203378	13651455	14113578	14581427	15049352	15514593	15979492	16449854	16934213	17438772	17965448	18512429	19077755	19658023	20250834	20855724	21473776	22105727	22752840	23415892	24094918	24789305	25498424	26221381	26957390
Malta	UN WPP2019	Malta	470	MLT	MT	393649	396324	398720	400858	402820	404659	406330	407854	409493	411559	414257	417720	421809	426144	430190	433559	436099	437935	439255	440377	441539	442790	444030	445228	446303	447186	447885	448413	448763	448933	448894
Marshall Islands	UN WPP2019	Marshall Islands	584	MHL	MH	50754	51411	52368	53465	54476	55257	55765	56046	56166	56255	56361	56524	56712	56933	57183	57444	57723	58053	58412	58791	59194	59618	60051	60520	61041	61597	62226	62895	63583	64300	64999
Martinique	UN WPP2019	Martinique	474	MTQ	MQ	387016	389984	392500	394534	396106	397191	397850	398048	397664	396561	394666	391886	388366	384581	381142	378483	376789	375946	375672	375557	375265	374743	374083	373318	372532	371760	370999	370204	369396	368564	367713
Saint Kitts and Nevis	UN WPP2019	Saint Kitts and Nevis	659	KNA	KN	44083	44602	45168	45749	46323	46852	47333	47769	48178	48599	49011	49442	49881	50328	50776	51204	51629	52036	52438	52834	53192	53546	53864	54175	54465	54739	54985	55227	55444	55656	55831
Mauritania	UN WPP2019	Mauritania	478	MRT	MR	2630217	2702405	2778097	2857150	2939246	3024198	3111908	3202512	3296237	3393408	3494200	3598646	3706555	3817497	3930894	4046304	4163532	4282582	4403312	4525698	4649660	4775110	4901979	5030233	5159893	5290956	5423376	5557164	5692349	5829005	5967176
Mauritius	UN WPP2019	Mauritius	480	MUS	MU	1185147	1193911	1201805	1208992	1215668	1222010	1228089	1233890	1239262	1243996	1247953	1251074	1253489	1255458	1257351	1259457	1261870	1264497	1267184	1269670	1271767	1273428	1274720	1275657	1276282	1276639	1276716	1276494	1275973	1275144	1274036
Republic of Korea	UN WPP2019	Republic of Korea	410	KOR	KR	47379237	47706226	47999551	48260901	48493434	48701069	48880449	49034813	49182458	49347450	49545638	49786153	50060639	50345720	50607904	50823087	50983446	51096408	51171700	51225321	51269183	51305184	51329905	51343973	51347169	51339378	51321217	51293519	51256271	51209252	51152050
Mayotte	UN WPP2019	Mayotte	175	MYT	YT	150331	155756	161204	166715	172345	178103	184026	190098	196269	202494	208716	214937	221147	227376	233658	240011	246460	252962	259526	266153	272813	279507	286254	293064	299934	306884	313926	321038	328227	335522	342899
Mexico	UN WPP2019	Mexico	484	MEX	MX	98899845	100298152	101684764	103081020	104514934	106005199	107560155	109170503	110815272	112463886	114092961	115695468	117274156	118827158	120355137	121858251	123333379	124777326	126190782	127575529	128932753	130262220	131562775	132833769	134074379	135284064	136462077	137608574	138725066	139813700	140875763
Monaco	UN WPP2019	Monaco	492	MCO	MC	32149	32474	32804	33144	33499	33842	34189	34524	34860	35223	35609	36025	36459	36899	37320	37723	38070	38392	38682	38967	39244	39520	39778	40042	40303	40553	40807	41049	41301	41540	41771
Mongolia	UN WPP2019	Mongolia	496	MNG	MN	2397417	2419594	2443261	2468765	2496394	2526429	2558854	2593819	2631899	2673794	2719902	2770357	2824698	2881783	2940111	2998433	3056358	3113788	3170214	3225166	3278292	3329282	3378078	3424876	3470039	3513907	3556500	3597810	3638042	3677433	3716204
Montenegro	UN WPP2019	Montenegro	499	MNE	ME	613558	613170	613371	614081	615137	616388	617863	619554	621312	622933	624279	625271	625931	626342	626650	626957	627271	627563	627803	627988	628062	628051	627951	627766	627489	627148	626708	626192	625578	624865	624058
Montserrat	UN WPP2019	Montserrat	500	MSR	MS	4925	4528	4431	4533	4703	4842	4890	4916	4906	4891	4895	4913	4930	4932	4952	4966	4978	4989	4993	4991	4999	4981	4968	4946	4923	4897	4865	4843	4816	4792	4763
Saint Lucia	UN WPP2019	Saint Lucia	662	LCA	LC	156737	158184	159392	160530	161821	163408	165378	167644	170011	172223	174092	175538	176654	177505	178307	179131	180028	180955	181890	182795	183629	184401	185112	185771	186379	186917	187409	187823	188192	188490	188742
Morocco	UN WPP2019	Morocco	504	MAR	MA	28793672	29126323	29454765	29782884	30115196	30455563	30804689	31163670	31536807	31929087	32343384	32781860	33241898	33715705	34192358	34663608	35126274	35581257	36029089	36471766	36910558	37344787	37772757	38193551	38606160	39009791	39403939	39788519	40163701	40529850	40887291
Mozambique	UN WPP2019	Mozambique	508	MOZ	MZ	17711925	18221884	18764147	19331097	19910549	20493927	21080108	21673319	22276596	22894718	23531567	24187500	24862673	25560752	26286192	27042001	27829930	28649007	29496009	30366043	31255435	32163045	33089464	34034812	34999756	35984616	36988943	38011831	39052601	40110504	41184834
Myanmar	UN WPP2019	Myanmar	104	MMR	MM	46719698	47225119	47702163	48148907	48564489	48949931	49301049	49621479	49929642	50250366	50600827	50990612	51413703	51852464	52280816	52680724	53045199	53382521	53708318	54045422	54409794	54806014	55227152	55663658	56101106	56528473	56942754	57345565	57735854	58113595	58478490
Sri Lanka	UN WPP2019	Sri Lanka	144	LKA	LK	18777606	18911727	19062476	19224036	19387153	19544988	19695977	19842044	19983984	20123508	20261738	20398496	20532599	20663053	20788512	20908024	21021177	21128028	21228760	21323734	21413250	21497306	21575844	21648987	21716868	21779683	21837412	21890192	21938404	21982568	22023018
Namibia	UN WPP2019	Namibia	516	NAM	NA	1794583	1823667	1851519	1879113	1907737	1938316	1971318	2006516	2043382	2081040	2118877	2156698	2194777	2233506	2273426	2314901	2358044	2402623	2448300	2494524	2540916	2587344	2633874	2680497	2727257	2774200	2821274	2868431	2915718	2963189	3010873
Nauru	UN WPP2019	Nauru	520	NRU	NR	10335	10219	10102	9990	9906	9848	9827	9846	9880	9945	10009	10069	10136	10208	10289	10374	10474	10577	10678	10764	10834	10873	10894	10918	10932	10942	10943	10968	10975	10987	10992
Nepal	UN WPP2019	Nepal	524	NPL	NP	23941099	24347113	24725625	25080880	25419337	25744500	26066687	26382586	26666581	26883531	27013207	27041220	26989160	26916795	26905982	27015033	27263430	27632682	28095712	28608715	29136808	29674920	30225581	30769709	31285685	31757445	32175314	32539190	32855383	33135729	33389541
Netherlands	UN WPP2019	Netherlands	528	NLD	NL	15926188	16018112	16110355	16200948	16287183	16367153	16440091	16506652	16568105	16626379	16682927	16738191	16791850	16843512	16892517	16938492	16981285	17021343	17059560	17097123	17134873	17173094	17211449	17249269	17285564	17319572	17351065	17380060	17406365	17429837	17450317
New Caledonia	UN WPP2019	New Caledonia	540	NCL	NC	217263	221499	225482	229251	232881	236441	239924	243332	246696	250082	253529	257066	260657	264239	267732	271062	274190	277159	279986	282757	285491	288217	290924	293581	296210	298786	301316	303797	306250	308658	311027
New Zealand	UN WPP2019	New Zealand	554	NZL	NZ	3858992	3907941	3963202	4022074	4080421	4135353	4185882	4233046	4278156	4323338	4370060	4418674	4468462	4518519	4567522	4614527	4659265	4702029	4743131	4783062	4822233	4860642	4898201	4934976	4971047	5006449	5041237	5075413	5108863	5141412	5172961
Nicaragua	UN WPP2019	Nicaragua	558	NIC	NI	5069310	5145367	5219324	5292115	5364930	5438692	5513757	5590066	5667436	5745538	5824058	5903035	5982530	6062462	6142734	6223234	6303970	6384843	6465502	6545503	6624554	6702379	6779096	6855178	6931325	7008006	7085358	7163095	7240598	7317066	7391881
Saint Martin (French part)	UN WPP2019	Saint Martin (French Part)	663	MAF	MF	28935	29847	30913	32055	33187	34252	35240	36138	36880	37380	37582	37451	37012	36458	36018	35865	36061	36569	37264	38002	38659	39239	39732	40182	40624	41068	41517	41959	42396	42835	43261
Niger	UN WPP2019	Niger	562	NER	NE	11331561	11751364	12189988	12647983	13125914	13624474	14143969	14685404	15250913	15843131	16464026	17114770	17795209	18504287	19240182	20001663	20788789	21602388	22442831	23310719	24206636	25130810	26083660	27066230	28079834	29125511	30203732	31314612	32458494	33635579	34846019
Nigeria	UN WPP2019	Nigeria	566	NGA	NG	122283853	125394046	128596079	131900634	135320420	138865014	142538305	146339971	150269622	154324939	158503203	162805080	167228803	171765819	176404931	181137454	185960244	190873247	195874685	200963603	206139587	211400704	216746933	222182400	227713027	233343117	239073298	244902210	250829695	256855080	262977344
Niue	UN WPP2019	Niue	570	NIU	NU	1902	1843	1795	1748	1713	1688	1667	1647	1633	1622	1622	1618	1606	1606	1607	1610	1611	1612	1610	1614	1618	1614	1616	1619	1612	1619	1631	1639	1646	1653	1662
North Macedonia	UN WPP2019	The former Yugoslav Republic of Macedonia	807	MKD	MK	2034823	2042844	2048930	2053426	2057044	2060281	2063132	2065408	2067310	2069031	2070737	2072484	2074275	2076065	2077781	2079335	2080746	2081996	2082957	2083458	2083380	2082662	2081305	2079337	2076821	2073808	2070278	2066218	2061614	2056459	2050743
Northern Mariana Islands	UN WPP2019	Northern Mariana Islands	580	MNP	MP	57453	58319	58412	57954	57240	56547	55886	55215	54621	54194	53971	54013	54306	54786	55301	55779	56187	56553	56889	57213	57557	57910	58271	58627	58983	59343	59684	60053	60404	60738	61052
Norway	UN WPP2019	Norway	578	NOR	NO	4499375	4523139	4546017	4570096	4598210	4632359	4672986	4719403	4771014	4826847	4885878	4948335	5013716	5079460	5142269	5199827	5250950	5296324	5337960	5378859	5421242	5465629	5511372	5558026	5604804	5651099	5696884	5742396	5787492	5832030	5875922
Republic of Moldova	UN WPP2019	Republic of Moldova	498	MDA	MD	4202659	4187097	4178228	4173276	4167963	4159297	4146264	4130129	4112887	4097516	4086090	4079167	4075804	4074585	4073407	4070705	4066013	4059687	4051950	4043258	4033963	4024025	4013178	4001345	3988406	3974258	3958894	3942344	3924631	3905798	3885900
Oman	UN WPP2019	Oman	512	OMN	OM	2267973	2294959	2334860	2386164	2445524	2511254	2580753	2657162	2750956	2876186	3041435	3251102	3498031	3764805	4027255	4267341	4479217	4665926	4829476	4974992	5106622	5223376	5324000	5412488	5494163	5573004	5650935	5727614	5801981	5871931	5936083
Pakistan	UN WPP2019	Pakistan	586	PAK	PK	142343583	145978408	149549695	153093371	156664698	160304007	164022626	167808106	171648984	175525610	179424643	183340168	187280125	191260799	195305012	199426953	203631356	207906210	212228288	216565317	220892331	225199929	229488996	233757257	238005632	242234059	246439287	250616681	254763723	258878228	262958798
Palau	UN WPP2019	Palau	585	PLW	PW	19104	19390	19642	19812	19861	19784	19545	19159	18708	18290	17954	17748	17635	17603	17625	17665	17718	17809	17911	18001	18092	18174	18227	18281	18322	18357	18396	18418	18448	18462	18468
Panama	UN WPP2019	Panama	591	PAN	PA	3030333	3089641	3149195	3209056	3269356	3330222	3391673	3453671	3516204	3579215	3642691	3706479	3770635	3835447	3901311	3968490	4037073	4106764	4176869	4246440	4314768	4381583	4446957	4510970	4573765	4635498	4696093	4755484	4813771	4871105	4927612
Papua New Guinea	UN WPP2019	Papua New Guinea	598	PNG	PG	5847590	5974627	6098621	6223378	6354247	6494902	6646891	6808503	6976200	7144774	7310512	7472196	7631003	7788388	7946733	8107772	8271766	8438038	8606324	8776119	8947027	9119005	9292172	9466431	9641706	9817917	9994969	10172751	10351151	10530056	10709351
Paraguay	UN WPP2019	Paraguay	600	PRY	PY	5323202	5428442	5531958	5632983	5730556	5824095	5913212	5998430	6081296	6163970	6248017	6333981	6421510	6510273	6599524	6688746	6777878	6867058	6956069	7044639	7132530	7219641	7305842	7391010	7475017	7557749	7639094	7718990	7797416	7874406	7949969
Peru	UN WPP2019	Peru	604	PER	PE	26459944	26799289	27100964	27372217	27624226	27866140	28102055	28333050	28562321	28792663	29027680	29264314	29506790	29773986	30090372	30470739	30926036	31444299	31989265	32510462	32971846	33359416	33684218	33966046	34236195	34517501	34814660	35119951	35429212	35734664	36030592
Philippines	UN WPP2019	Philippines	608	PHL	PH	77991757	79672869	81365260	83051970	84710544	86326251	87888675	89405482	90901967	92414161	93966784	95570049	97212639	98871558	100513137	102113206	103663812	105172921	106651394	108116622	109581085	111046910	112508991	113964103	115406850	116833055	118241483	119632644	121006009	122361316	123697926
Poland	UN WPP2019	Poland	616	POL	PL	38556699	38529585	38488640	38441821	38399553	38368957	38354447	38353339	38356786	38351924	38329784	38286824	38227033	38158043	38091095	38034076	37989218	37953176	37921585	37887771	37846605	37797000	37739779	37674031	37599148	37514695	37420052	37314983	37200094	37076340	36944572
Portugal	UN WPP2019	Portugal	620	PRT	PT	10297117	10341456	10385993	10429615	10470926	10508494	10542837	10573150	10595312	10604066	10596055	10569388	10526308	10473025	10418224	10368346	10325540	10288527	10256192	10226178	10196707	10167923	10140568	10114017	10087499	10060416	10032460	10003591	9973879	9943539	9912683
Puerto Rico	UN WPP2019	Puerto Rico	630	PRI	PR	3668955	3670308	3664321	3653660	3642005	3631885	3623783	3616341	3608030	3596532	3579842	3559862	3536570	3503865	3453667	3381512	3283121	3163676	3039598	2933404	2860840	2828246	2829807	2854166	2884074	2906646	2918917	2923979	2922176	2915461	2905358
Qatar	UN WPP2019	Qatar	634	QAT	QA	592467	615013	640872	681791	753332	865410	1022704	1218441	1436670	1654944	1856329	2035862	2196078	2336579	2459202	2565708	2654379	2724727	2781682	2832071	2881060	2930524	2979915	3028940	3076461	3121709	3165098	3207422	3248613	3288485	3326888
Romania	UN WPP2019	Romania	642	ROU	RO	22137423	21989354	21853278	21720403	21577890	21417287	21234312	21034196	20829521	20637995	20471860	20336718	20227467	20132780	20035928	19925182	19796280	19653966	19506110	19364558	19237682	19127772	19031330	18944132	18859614	18772908	18682885	18590731	18496691	18401617	18306092
Russian Federation	UN WPP2019	Russian Federation	643	RUS	RU	146404890	145830726	145215707	144610876	144080649	143672125	143403258	143266207	143248764	143326904	143479273	143703027	143993888	144325456	144664837	144985059	145275374	145530091	145734034	145872260	145934460	145912022	145805944	145628574	145399122	145132732	144834096	144502582	144142094	143755891	143347514
Rwanda	UN WPP2019	Rwanda	646	RWA	RW	7933688	8231150	8427061	8557160	8680516	8840220	9043342	9273759	9524532	9782770	10039338	10293333	10549668	10811538	11083629	11369066	11668829	11980960	12301969	12626938	12952209	13276517	13600466	13924498	14249748	14576991	14906021	15236259	15567728	15900437	16234390
Réunion	UN WPP2019	Réunion	638	REU	RE	736714	748653	760250	771377	781861	791598	800533	808728	816325	823529	830507	837336	843984	850506	856960	863359	869742	876131	882531	888932	895308	901696	908063	914382	920614	926707	932636	938416	944038	949497	954814
Saint Helena	UN WPP2019	Saint Helena	654	SHN	SH	6054	5944	5799	5644	5489	5354	5261	5184	5153	5135	5183	5281	5416	5583	5737	5869	5958	6008	6039	6061	6071	6095	6108	6125	6135	6147	6158	6158	6169	6169	6174
Saint Pierre and Miquelon	UN WPP2019	Saint Pierre and Miquelon	666	SPM	PM	6298	6255	6207	6150	6118	6113	6160	6220	6286	6343	6361	6323	6251	6168	6073	5992	5933	5885	5845	5821	5795	5771	5757	5751	5732	5728	5714	5703	5695	5687	5675
Saint Vincent and the Grenadines	UN WPP2019	Saint Vincent and the Grenadines	670	VCT	VC	107787	107893	108095	108322	108520	108617	108602	108516	108401	108293	108260	108315	108435	108624	108868	109135	109467	109826	110210	110593	110947	111269	111552	111806	112044	112265	112472	112637	112803	112935	113041
Samoa	UN WPP2019	Samoa	882	WSM	WS	174454	175394	176410	177481	178597	179722	180874	182045	183270	184553	185944	187469	189089	190712	192220	193510	194540	195358	196128	197093	198410	200144	202241	204568	206972	209323	211573	213790	215968	218152	220368
San Marino	UN WPP2019	San Marino	674	SMR	SM	27460	27818	28175	28561	28942	29324	29694	30068	30434	30825	31221	31655	32103	32555	32941	33270	33503	33671	33784	33864	33938	34010	34076	34153	34203	34252	34298	34341	34365	34395	34412
Sao Tome and Principe	UN WPP2019	Sao Tome and Principe	678	STP	ST	142264	144760	147450	150405	153736	157472	161676	166297	171122	175877	180372	184521	188394	192076	195727	199439	203221	207086	211032	215048	219161	223364	227679	232132	236760	241576	246586	251792	257157	262653	268242
Saudi Arabia	UN WPP2019	Saudi Arabia	682	SAU	SA	20663840	21202646	21805322	22456645	23132686	23816175	24498313	25184589	25888535	26630303	27421468	28267591	29154906	30052058	30916603	31717676	32443443	33101183	33702757	34268529	34813867	35340680	35844913	36329422	36796733	37248922	37688056	38115319	38530653	38933198	39322336
